month,week_day,hour,season,holiday,workingday,weather,temp,humidity,windspeed,count,predict
3.0,0.0,8.0,1.0,0.0,1.0,1.0,19.0,88.0,7.0,579.0,566.2
3.0,0.0,9.0,1.0,0.0,1.0,1.0,20.0,72.0,11.0,331.0,303.1
3.0,0.0,10.0,1.0,0.0,1.0,1.0,21.0,72.0,9.0,184.0,175.8
3.0,0.0,11.0,1.0,0.0,1.0,1.0,23.0,68.0,11.0,201.0,176.5
3.0,0.0,12.0,1.0,0.0,1.0,1.0,25.0,64.0,17.0,282.0,255.1
3.0,0.0,13.0,1.0,0.0,1.0,1.0,25.0,61.0,17.0,263.0,260.8
3.0,0.0,14.0,1.0,0.0,1.0,2.0,26.0,57.0,13.0,260.0,252.5
3.0,0.0,15.0,1.0,0.0,1.0,1.0,26.0,57.0,15.0,286.0,278.2
3.0,0.0,16.0,1.0,0.0,1.0,1.0,27.0,50.0,15.0,385.0,382.2
3.0,0.0,19.0,1.0,0.0,1.0,1.0,25.0,61.0,15.0,549.0,509.6
3.0,0.0,20.0,1.0,0.0,1.0,1.0,25.0,64.0,15.0,330.0,314.1
3.0,0.0,21.0,1.0,0.0,1.0,1.0,25.0,64.0,11.0,223.0,228.9
3.0,0.0,22.0,1.0,0.0,1.0,2.0,23.0,73.0,11.0,148.0,142.7
3.0,0.0,23.0,1.0,0.0,1.0,2.0,23.0,78.0,9.0,54.0,60.0
4.0,6.0,0.0,2.0,0.0,0.0,2.0,15.0,76.0,17.0,67.0,55.4
4.0,6.0,1.0,2.0,0.0,0.0,2.0,15.0,76.0,11.0,62.0,50.7
4.0,6.0,2.0,2.0,0.0,0.0,2.0,15.0,76.0,11.0,81.0,48.5
4.0,6.0,3.0,2.0,0.0,0.0,2.0,14.0,81.0,9.0,25.0,28.3
4.0,6.0,4.0,2.0,0.0,0.0,2.0,14.0,81.0,6.0,12.0,11.5
4.0,6.0,5.0,2.0,0.0,0.0,2.0,14.0,81.0,6.0,18.0,15.3
4.0,6.0,6.0,2.0,0.0,0.0,2.0,15.0,76.0,9.0,97.0,82.0
4.0,6.0,7.0,2.0,0.0,0.0,2.0,15.0,71.0,9.0,84.0,43.5
4.0,6.0,8.0,2.0,0.0,0.0,2.0,15.0,76.0,6.0,125.0,129.1
4.0,6.0,9.0,2.0,0.0,0.0,2.0,15.0,81.0,9.0,275.0,213.2
4.0,6.0,10.0,2.0,0.0,0.0,2.0,16.0,71.0,7.0,360.0,330.6
4.0,6.0,11.0,2.0,0.0,0.0,2.0,16.0,71.0,13.0,451.0,437.5
4.0,6.0,12.0,2.0,0.0,0.0,2.0,17.0,67.0,15.0,445.0,418.8
4.0,6.0,13.0,2.0,0.0,0.0,2.0,18.0,62.0,13.0,464.0,436.4
4.0,6.0,14.0,2.0,0.0,0.0,2.0,20.0,55.0,15.0,561.0,468.4
4.0,6.0,15.0,2.0,0.0,0.0,1.0,20.0,55.0,17.0,573.0,469.6
4.0,6.0,16.0,2.0,0.0,0.0,1.0,21.0,52.0,17.0,511.0,489.0
4.0,6.0,17.0,2.0,0.0,0.0,1.0,21.0,55.0,19.0,555.0,535.1
4.0,6.0,18.0,2.0,0.0,0.0,1.0,21.0,52.0,20.0,432.0,448.0
4.0,6.0,19.0,2.0,0.0,0.0,1.0,21.0,55.0,15.0,346.0,299.0
4.0,6.0,20.0,2.0,0.0,0.0,2.0,20.0,59.0,15.0,232.0,218.6
4.0,6.0,21.0,2.0,0.0,0.0,2.0,20.0,59.0,11.0,134.0,113.7
4.0,6.0,22.0,2.0,0.0,0.0,3.0,20.0,63.0,7.0,68.0,80.5
4.0,6.0,23.0,2.0,0.0,0.0,3.0,19.0,72.0,0.0,63.0,58.6
4.0,0.0,0.0,2.0,0.0,1.0,3.0,18.0,82.0,7.0,17.0,18.1
4.0,0.0,1.0,2.0,0.0,1.0,3.0,17.0,88.0,6.0,5.0,9.8
4.0,0.0,2.0,2.0,0.0,1.0,3.0,18.0,94.0,9.0,5.0,8.3
4.0,0.0,4.0,2.0,0.0,1.0,1.0,16.0,76.0,33.0,4.0,3.2
4.0,0.0,5.0,2.0,0.0,1.0,1.0,16.0,76.0,33.0,24.0,22.7
4.0,0.0,6.0,2.0,0.0,1.0,1.0,15.0,71.0,31.0,110.0,96.0
4.0,0.0,7.0,2.0,0.0,1.0,1.0,14.0,66.0,26.0,306.0,329.9
4.0,0.0,8.0,2.0,0.0,1.0,1.0,15.0,57.0,22.0,589.0,591.4
4.0,0.0,9.0,2.0,0.0,1.0,1.0,16.0,54.0,24.0,317.0,313.4
4.0,0.0,10.0,2.0,0.0,1.0,1.0,16.0,50.0,35.0,204.0,143.9
4.0,0.0,11.0,2.0,0.0,1.0,1.0,17.0,47.0,30.0,209.0,168.3
4.0,0.0,12.0,2.0,0.0,1.0,1.0,18.0,44.0,30.0,281.0,255.1
4.0,0.0,13.0,2.0,0.0,1.0,1.0,19.0,36.0,20.0,281.0,231.1
4.0,0.0,14.0,2.0,0.0,1.0,1.0,19.0,31.0,28.0,268.0,252.7
4.0,0.0,15.0,2.0,0.0,1.0,1.0,20.0,33.0,28.0,324.0,271.0
4.0,0.0,16.0,2.0,0.0,1.0,1.0,20.0,34.0,22.0,395.0,346.7
4.0,0.0,18.0,2.0,0.0,1.0,1.0,20.0,27.0,17.0,618.0,587.8
4.0,0.0,19.0,2.0,0.0,1.0,1.0,20.0,27.0,17.0,494.0,486.0
4.0,0.0,20.0,2.0,0.0,1.0,1.0,19.0,31.0,11.0,329.0,330.6
4.0,0.0,21.0,2.0,0.0,1.0,1.0,19.0,28.0,9.0,238.0,216.0
4.0,0.0,22.0,2.0,0.0,1.0,1.0,17.0,44.0,13.0,123.0,119.3
4.0,0.0,23.0,2.0,0.0,1.0,1.0,18.0,35.0,11.0,66.0,71.6
4.0,1.0,0.0,2.0,0.0,1.0,1.0,16.0,43.0,9.0,33.0,30.5
4.0,1.0,1.0,2.0,0.0,1.0,1.0,16.0,46.0,15.0,11.0,10.5
4.0,1.0,2.0,2.0,0.0,1.0,1.0,15.0,53.0,11.0,5.0,6.4
4.0,1.0,3.0,2.0,0.0,1.0,1.0,16.0,46.0,0.0,3.0,2.5
4.0,1.0,4.0,2.0,0.0,1.0,1.0,13.0,66.0,6.0,1.0,1.1
4.0,1.0,5.0,2.0,0.0,1.0,1.0,13.0,66.0,6.0,27.0,25.5
4.0,1.0,6.0,2.0,0.0,1.0,1.0,12.0,61.0,6.0,100.0,95.8
4.0,1.0,7.0,2.0,0.0,1.0,1.0,13.0,66.0,6.0,341.0,297.1
4.0,1.0,8.0,2.0,0.0,1.0,1.0,14.0,57.0,0.0,604.0,560.5
4.0,1.0,9.0,2.0,0.0,1.0,1.0,17.0,38.0,6.0,408.0,364.6
4.0,1.0,10.0,2.0,0.0,1.0,1.0,18.0,33.0,0.0,219.0,211.4
4.0,1.0,11.0,2.0,0.0,1.0,1.0,20.0,23.0,0.0,258.0,241.4
4.0,1.0,12.0,2.0,0.0,1.0,1.0,21.0,25.0,0.0,331.0,283.2
4.0,1.0,13.0,2.0,0.0,1.0,1.0,23.0,19.0,17.0,345.0,284.4
4.0,1.0,14.0,2.0,0.0,1.0,1.0,23.0,21.0,15.0,311.0,289.5
4.0,1.0,15.0,2.0,0.0,1.0,1.0,25.0,20.0,13.0,316.0,285.3
4.0,1.0,16.0,2.0,0.0,1.0,1.0,25.0,21.0,11.0,485.0,428.6
4.0,1.0,19.0,2.0,0.0,1.0,1.0,23.0,26.0,7.0,558.0,456.3
4.0,1.0,20.0,2.0,0.0,1.0,1.0,23.0,24.0,9.0,379.0,377.1
4.0,1.0,21.0,2.0,0.0,1.0,1.0,22.0,45.0,0.0,243.0,235.5
4.0,1.0,22.0,2.0,0.0,1.0,1.0,20.0,51.0,0.0,158.0,152.3
4.0,1.0,23.0,2.0,0.0,1.0,1.0,20.0,59.0,0.0,79.0,109.0
4.0,2.0,0.0,2.0,0.0,1.0,1.0,20.0,48.0,0.0,41.0,39.2
4.0,2.0,1.0,2.0,0.0,1.0,1.0,19.0,59.0,0.0,11.0,12.2
4.0,2.0,2.0,2.0,0.0,1.0,1.0,19.0,51.0,0.0,5.0,8.6
4.0,2.0,3.0,2.0,0.0,1.0,1.0,18.0,58.0,6.0,3.0,3.1
4.0,2.0,4.0,2.0,0.0,1.0,1.0,17.0,67.0,6.0,1.0,2.1
4.0,2.0,5.0,2.0,0.0,1.0,1.0,17.0,67.0,6.0,27.0,27.5
4.0,2.0,6.0,2.0,0.0,1.0,2.0,17.0,58.0,0.0,126.0,110.0
4.0,2.0,7.0,2.0,0.0,1.0,2.0,18.0,62.0,0.0,366.0,321.8
4.0,2.0,9.0,2.0,0.0,1.0,2.0,20.0,55.0,9.0,363.0,305.0
4.0,2.0,10.0,2.0,0.0,1.0,2.0,22.0,45.0,9.0,167.0,151.2
4.0,2.0,11.0,2.0,0.0,1.0,2.0,25.0,43.0,24.0,213.0,199.5
4.0,2.0,12.0,2.0,0.0,1.0,2.0,25.0,46.0,28.0,283.0,261.8
4.0,2.0,13.0,2.0,0.0,1.0,2.0,25.0,46.0,17.0,251.0,264.1
4.0,2.0,14.0,2.0,0.0,1.0,2.0,25.0,46.0,13.0,258.0,258.7
4.0,2.0,15.0,2.0,0.0,1.0,2.0,26.0,44.0,19.0,268.0,243.9
4.0,2.0,16.0,2.0,0.0,1.0,2.0,26.0,44.0,19.0,390.0,362.7
4.0,2.0,19.0,2.0,0.0,1.0,1.0,27.0,39.0,15.0,494.0,507.9
4.0,2.0,20.0,2.0,0.0,1.0,1.0,26.0,27.0,15.0,372.0,372.0
4.0,2.0,21.0,2.0,0.0,1.0,1.0,25.0,23.0,22.0,298.0,285.0
4.0,2.0,22.0,2.0,0.0,1.0,1.0,23.0,22.0,11.0,181.0,175.2
4.0,2.0,23.0,2.0,0.0,1.0,1.0,21.0,23.0,28.0,131.0,118.1
4.0,3.0,0.0,2.0,0.0,1.0,1.0,21.0,23.0,28.0,45.0,44.0
4.0,3.0,1.0,2.0,0.0,1.0,1.0,20.0,27.0,22.0,13.0,15.7
4.0,3.0,2.0,2.0,0.0,1.0,1.0,19.0,33.0,30.0,18.0,15.7
4.0,3.0,3.0,2.0,0.0,1.0,1.0,17.0,41.0,20.0,5.0,3.8
4.0,3.0,4.0,2.0,0.0,1.0,1.0,16.0,43.0,19.0,1.0,1.7
4.0,3.0,5.0,2.0,0.0,1.0,1.0,16.0,43.0,19.0,29.0,28.5
4.0,3.0,6.0,2.0,0.0,1.0,1.0,15.0,46.0,22.0,126.0,112.2
4.0,3.0,7.0,2.0,0.0,1.0,1.0,14.0,49.0,13.0,354.0,331.1
4.0,3.0,8.0,2.0,0.0,1.0,1.0,15.0,46.0,15.0,638.0,599.1
4.0,3.0,9.0,2.0,0.0,1.0,1.0,16.0,37.0,17.0,351.0,336.7
4.0,3.0,10.0,2.0,0.0,1.0,1.0,17.0,35.0,19.0,246.0,181.4
4.0,3.0,11.0,2.0,0.0,1.0,2.0,17.0,38.0,15.0,268.0,237.4
4.0,3.0,12.0,2.0,0.0,1.0,1.0,18.0,33.0,0.0,276.0,277.5
4.0,3.0,13.0,2.0,0.0,1.0,1.0,19.0,31.0,0.0,291.0,287.6
4.0,3.0,14.0,2.0,0.0,1.0,1.0,19.0,33.0,11.0,287.0,260.7
4.0,3.0,15.0,2.0,0.0,1.0,1.0,20.0,31.0,7.0,269.0,278.4
4.0,3.0,16.0,2.0,0.0,1.0,1.0,20.0,31.0,13.0,402.0,397.1
4.0,3.0,19.0,2.0,0.0,1.0,1.0,20.0,31.0,17.0,487.0,436.7
4.0,3.0,20.0,2.0,0.0,1.0,1.0,18.0,41.0,13.0,312.0,286.3
4.0,3.0,21.0,2.0,0.0,1.0,1.0,17.0,47.0,13.0,234.0,201.4
4.0,3.0,22.0,2.0,0.0,1.0,1.0,16.0,47.0,13.0,149.0,137.1
4.0,3.0,23.0,2.0,0.0,1.0,1.0,16.0,50.0,9.0,136.0,100.5
4.0,4.0,0.0,2.0,0.0,1.0,1.0,16.0,43.0,0.0,61.0,54.3
4.0,4.0,1.0,2.0,0.0,1.0,1.0,15.0,62.0,9.0,38.0,32.8
4.0,4.0,2.0,2.0,0.0,1.0,1.0,15.0,50.0,26.0,11.0,11.0
4.0,4.0,3.0,2.0,0.0,1.0,1.0,14.0,53.0,22.0,8.0,6.9
4.0,4.0,4.0,2.0,0.0,1.0,1.0,14.0,49.0,17.0,5.0,5.0
4.0,4.0,5.0,2.0,0.0,1.0,1.0,13.0,53.0,22.0,23.0,23.3
4.0,4.0,6.0,2.0,0.0,1.0,1.0,12.0,49.0,26.0,80.0,89.8
4.0,4.0,7.0,2.0,0.0,1.0,1.0,12.0,49.0,19.0,246.0,288.7
4.0,4.0,8.0,2.0,0.0,1.0,1.0,12.0,49.0,22.0,508.0,538.2
4.0,4.0,9.0,2.0,0.0,1.0,1.0,14.0,42.0,22.0,376.0,308.6
4.0,4.0,10.0,2.0,0.0,1.0,1.0,15.0,40.0,22.0,238.0,222.6
4.0,4.0,11.0,2.0,0.0,1.0,1.0,16.0,37.0,20.0,291.0,263.2
4.0,4.0,12.0,2.0,0.0,1.0,1.0,17.0,35.0,20.0,337.0,318.7
4.0,4.0,13.0,2.0,0.0,1.0,1.0,18.0,33.0,22.0,411.0,369.8
4.0,4.0,14.0,2.0,0.0,1.0,1.0,20.0,29.0,26.0,490.0,468.9
4.0,4.0,15.0,2.0,0.0,1.0,1.0,20.0,27.0,19.0,537.0,461.7
4.0,4.0,16.0,2.0,0.0,1.0,1.0,20.0,22.0,28.0,536.0,525.6
4.0,4.0,17.0,2.0,0.0,1.0,1.0,21.0,23.0,28.0,655.0,571.2
4.0,4.0,18.0,2.0,0.0,1.0,1.0,20.0,22.0,31.0,484.0,487.4
4.0,4.0,19.0,2.0,0.0,1.0,1.0,20.0,23.0,20.0,412.0,419.4
4.0,4.0,20.0,2.0,0.0,1.0,1.0,19.0,24.0,19.0,252.0,264.6
4.0,4.0,21.0,2.0,0.0,1.0,1.0,18.0,26.0,9.0,190.0,192.0
4.0,4.0,22.0,2.0,0.0,1.0,1.0,16.0,35.0,15.0,158.0,149.3
4.0,4.0,23.0,2.0,0.0,1.0,1.0,17.0,30.0,19.0,113.0,95.7
4.0,5.0,0.0,2.0,0.0,0.0,1.0,17.0,26.0,20.0,94.0,91.0
4.0,5.0,1.0,2.0,0.0,0.0,1.0,16.0,28.0,17.0,69.0,64.0
4.0,5.0,2.0,2.0,0.0,0.0,1.0,15.0,29.0,24.0,36.0,38.8
4.0,5.0,3.0,2.0,0.0,0.0,1.0,15.0,32.0,17.0,28.0,26.6
4.0,5.0,4.0,2.0,0.0,0.0,1.0,13.0,36.0,11.0,7.0,6.6
4.0,5.0,5.0,2.0,0.0,0.0,1.0,13.0,33.0,11.0,2.0,3.8
4.0,5.0,6.0,2.0,0.0,0.0,1.0,13.0,36.0,13.0,19.0,20.4
4.0,5.0,7.0,2.0,0.0,0.0,1.0,13.0,33.0,19.0,54.0,57.9
4.0,5.0,8.0,2.0,0.0,0.0,1.0,14.0,34.0,17.0,123.0,115.2
4.0,5.0,9.0,2.0,0.0,0.0,1.0,16.0,30.0,17.0,276.0,281.6
4.0,5.0,10.0,2.0,0.0,0.0,1.0,17.0,28.0,17.0,363.0,330.3
4.0,5.0,11.0,2.0,0.0,0.0,1.0,18.0,24.0,20.0,495.0,488.0
4.0,5.0,12.0,2.0,0.0,0.0,1.0,19.0,23.0,26.0,590.0,563.9
4.0,5.0,13.0,2.0,0.0,0.0,1.0,20.0,22.0,13.0,643.0,628.2
4.0,5.0,14.0,2.0,0.0,0.0,1.0,20.0,22.0,20.0,578.0,577.4
4.0,5.0,15.0,2.0,0.0,0.0,1.0,21.0,19.0,28.0,626.0,564.7
4.0,5.0,16.0,2.0,0.0,0.0,1.0,22.0,19.0,26.0,615.0,557.3
4.0,5.0,17.0,2.0,0.0,0.0,1.0,22.0,19.0,28.0,567.0,540.9
4.0,5.0,18.0,2.0,0.0,0.0,1.0,22.0,18.0,20.0,517.0,489.6
4.0,5.0,19.0,2.0,0.0,0.0,1.0,22.0,16.0,22.0,413.0,423.4
4.0,5.0,20.0,2.0,0.0,0.0,1.0,20.0,20.0,15.0,208.0,211.0
4.0,5.0,21.0,2.0,0.0,0.0,1.0,20.0,20.0,13.0,234.0,208.4
4.0,5.0,22.0,2.0,0.0,0.0,1.0,20.0,20.0,13.0,182.0,176.3
4.0,5.0,23.0,2.0,0.0,0.0,1.0,19.0,23.0,15.0,118.0,108.2
4.0,6.0,0.0,2.0,0.0,0.0,1.0,18.0,24.0,15.0,85.0,85.9
4.0,6.0,1.0,2.0,0.0,0.0,1.0,18.0,24.0,15.0,64.0,71.3
4.0,6.0,2.0,2.0,0.0,0.0,1.0,18.0,24.0,15.0,32.0,40.0
4.0,6.0,3.0,2.0,0.0,0.0,1.0,17.0,26.0,9.0,26.0,29.8
4.0,6.0,4.0,2.0,0.0,0.0,1.0,16.0,40.0,0.0,7.0,9.1
4.0,6.0,5.0,2.0,0.0,0.0,1.0,16.0,46.0,0.0,12.0,12.2
4.0,6.0,6.0,2.0,0.0,0.0,1.0,15.0,37.0,0.0,28.0,32.6
4.0,6.0,7.0,2.0,0.0,0.0,1.0,16.0,27.0,11.0,37.0,34.9
4.0,6.0,8.0,2.0,0.0,0.0,1.0,16.0,30.0,13.0,84.0,77.3
4.0,6.0,9.0,2.0,0.0,0.0,1.0,18.0,26.0,15.0,179.0,173.3
4.0,6.0,10.0,2.0,0.0,0.0,1.0,20.0,25.0,15.0,299.0,299.0
4.0,6.0,11.0,2.0,0.0,0.0,1.0,20.0,25.0,19.0,404.0,407.5
4.0,6.0,12.0,2.0,0.0,0.0,1.0,22.0,24.0,17.0,457.0,464.6
4.0,6.0,13.0,2.0,0.0,0.0,1.0,24.0,23.0,11.0,483.0,500.1
4.0,6.0,14.0,2.0,0.0,0.0,1.0,25.0,18.0,30.0,503.0,503.5
4.0,6.0,15.0,2.0,0.0,0.0,1.0,25.0,17.0,24.0,486.0,483.7
4.0,6.0,16.0,2.0,0.0,0.0,1.0,26.0,19.0,22.0,476.0,479.1
4.0,6.0,17.0,2.0,0.0,0.0,1.0,25.0,22.0,20.0,411.0,422.5
4.0,6.0,18.0,2.0,0.0,0.0,1.0,25.0,25.0,22.0,310.0,353.0
4.0,6.0,19.0,2.0,0.0,0.0,1.0,25.0,23.0,26.0,276.0,310.8
4.0,6.0,20.0,2.0,0.0,0.0,1.0,23.0,28.0,28.0,211.0,250.4
4.0,6.0,21.0,2.0,0.0,0.0,1.0,21.0,34.0,15.0,130.0,118.7
4.0,6.0,22.0,2.0,0.0,0.0,1.0,20.0,36.0,15.0,118.0,113.3
4.0,6.0,23.0,2.0,0.0,0.0,1.0,20.0,39.0,17.0,51.0,56.4
4.0,0.0,0.0,2.0,0.0,1.0,1.0,20.0,39.0,19.0,37.0,36.7
4.0,0.0,1.0,2.0,0.0,1.0,1.0,19.0,41.0,9.0,16.0,16.5
4.0,0.0,2.0,2.0,0.0,1.0,1.0,19.0,31.0,13.0,6.0,8.4
4.0,0.0,3.0,2.0,0.0,1.0,1.0,18.0,30.0,11.0,3.0,4.4
4.0,0.0,4.0,2.0,0.0,1.0,1.0,18.0,24.0,13.0,5.0,5.2
4.0,0.0,5.0,2.0,0.0,1.0,1.0,18.0,24.0,13.0,32.0,31.2
4.0,0.0,6.0,2.0,0.0,1.0,1.0,17.0,26.0,15.0,111.0,104.7
4.0,0.0,7.0,2.0,0.0,1.0,1.0,17.0,28.0,13.0,331.0,351.9
4.0,0.0,8.0,2.0,0.0,1.0,1.0,18.0,30.0,13.0,617.0,608.1
4.0,0.0,9.0,2.0,0.0,1.0,1.0,19.0,31.0,24.0,286.0,276.2
4.0,0.0,10.0,2.0,0.0,1.0,1.0,20.0,27.0,33.0,178.0,185.0
4.0,0.0,11.0,2.0,0.0,1.0,1.0,21.0,27.0,28.0,223.0,216.4
4.0,0.0,12.0,2.0,0.0,1.0,1.0,22.0,28.0,48.0,280.0,276.9
4.0,0.0,13.0,2.0,0.0,1.0,1.0,22.0,28.0,39.0,281.0,280.8
4.0,0.0,14.0,2.0,0.0,1.0,1.0,23.0,28.0,37.0,218.0,227.1
4.0,0.0,15.0,2.0,0.0,1.0,1.0,24.0,28.0,37.0,255.0,263.4
4.0,0.0,16.0,2.0,0.0,1.0,1.0,23.0,30.0,28.0,391.0,340.8
4.0,0.0,17.0,2.0,0.0,1.0,1.0,22.0,32.0,28.0,632.0,555.3
4.0,0.0,18.0,2.0,0.0,1.0,1.0,22.0,34.0,20.0,646.0,562.3
4.0,0.0,19.0,2.0,0.0,1.0,1.0,21.0,34.0,24.0,421.0,407.9
4.0,0.0,20.0,2.0,0.0,1.0,1.0,20.0,36.0,30.0,276.0,282.5
4.0,0.0,21.0,2.0,0.0,1.0,3.0,20.0,41.0,28.0,165.0,147.1
4.0,0.0,22.0,2.0,0.0,1.0,2.0,19.0,41.0,33.0,108.0,105.6
4.0,0.0,23.0,2.0,0.0,1.0,1.0,18.0,44.0,20.0,67.0,61.3
4.0,1.0,0.0,2.0,0.0,1.0,2.0,18.0,47.0,19.0,26.0,25.6
4.0,1.0,1.0,2.0,0.0,1.0,1.0,17.0,50.0,15.0,9.0,9.8
4.0,1.0,2.0,2.0,0.0,1.0,1.0,15.0,71.0,9.0,2.0,4.0
4.0,1.0,3.0,2.0,0.0,1.0,1.0,15.0,71.0,9.0,2.0,1.8
4.0,1.0,4.0,2.0,0.0,1.0,1.0,14.0,71.0,9.0,2.0,1.8
4.0,1.0,5.0,2.0,0.0,1.0,1.0,14.0,71.0,9.0,24.0,23.9
4.0,1.0,6.0,2.0,0.0,1.0,1.0,14.0,71.0,7.0,103.0,93.6
4.0,1.0,7.0,2.0,0.0,1.0,1.0,14.0,71.0,7.0,384.0,365.3
4.0,1.0,9.0,2.0,0.0,1.0,1.0,17.0,67.0,13.0,319.0,264.0
4.0,1.0,10.0,2.0,0.0,1.0,1.0,19.0,47.0,11.0,181.0,166.9
4.0,1.0,11.0,2.0,0.0,1.0,1.0,20.0,36.0,0.0,239.0,239.0
4.0,1.0,12.0,2.0,0.0,1.0,1.0,22.0,22.0,19.0,259.0,243.6
4.0,1.0,13.0,2.0,0.0,1.0,1.0,21.0,23.0,11.0,283.0,269.3
4.0,1.0,14.0,2.0,0.0,1.0,1.0,22.0,24.0,13.0,224.0,258.7
4.0,1.0,15.0,2.0,0.0,1.0,1.0,23.0,21.0,20.0,203.0,204.9
4.0,1.0,16.0,2.0,0.0,1.0,1.0,24.0,21.0,17.0,362.0,406.9
4.0,1.0,19.0,2.0,0.0,1.0,1.0,21.0,20.0,24.0,479.0,435.1
4.0,1.0,20.0,2.0,0.0,1.0,1.0,19.0,28.0,26.0,282.0,284.7
4.0,1.0,21.0,2.0,0.0,1.0,1.0,18.0,30.0,30.0,206.0,193.8
4.0,1.0,22.0,2.0,0.0,1.0,1.0,16.0,37.0,33.0,127.0,129.1
4.0,1.0,23.0,2.0,0.0,1.0,1.0,15.0,40.0,28.0,62.0,64.9
4.0,2.0,0.0,2.0,0.0,1.0,1.0,14.0,36.0,28.0,30.0,30.4
4.0,2.0,1.0,2.0,0.0,1.0,1.0,14.0,39.0,19.0,12.0,11.1
4.0,2.0,2.0,2.0,0.0,1.0,1.0,13.0,45.0,19.0,2.0,3.5
4.0,2.0,3.0,2.0,0.0,1.0,1.0,12.0,49.0,15.0,2.0,2.5
4.0,2.0,5.0,2.0,0.0,1.0,1.0,11.0,56.0,13.0,27.0,23.4
4.0,2.0,6.0,2.0,0.0,1.0,1.0,11.0,56.0,7.0,106.0,108.0
4.0,2.0,7.0,2.0,0.0,1.0,1.0,11.0,52.0,9.0,321.0,306.8
4.0,2.0,8.0,2.0,0.0,1.0,1.0,12.0,49.0,15.0,595.0,607.0
4.0,2.0,9.0,2.0,0.0,1.0,2.0,13.0,49.0,20.0,302.0,299.5
4.0,2.0,10.0,2.0,0.0,1.0,2.0,14.0,49.0,22.0,153.0,133.0
4.0,2.0,11.0,2.0,0.0,1.0,2.0,16.0,43.0,22.0,180.0,161.5
4.0,2.0,12.0,2.0,0.0,1.0,2.0,15.0,46.0,26.0,182.0,181.3
4.0,2.0,13.0,2.0,0.0,1.0,2.0,16.0,40.0,24.0,163.0,166.2
4.0,2.0,14.0,2.0,0.0,1.0,1.0,15.0,57.0,13.0,135.0,133.7
4.0,2.0,15.0,2.0,0.0,1.0,3.0,16.0,46.0,15.0,202.0,196.5
4.0,2.0,16.0,2.0,0.0,1.0,1.0,18.0,33.0,20.0,307.0,297.3
4.0,2.0,17.0,2.0,0.0,1.0,1.0,17.0,35.0,26.0,579.0,542.3
4.0,2.0,18.0,2.0,0.0,1.0,3.0,16.0,43.0,28.0,585.0,458.1
4.0,2.0,19.0,2.0,0.0,1.0,1.0,16.0,40.0,24.0,384.0,369.1
4.0,2.0,20.0,2.0,0.0,1.0,1.0,15.0,46.0,22.0,235.0,204.6
4.0,2.0,21.0,2.0,0.0,1.0,1.0,14.0,57.0,26.0,165.0,162.5
4.0,2.0,22.0,2.0,0.0,1.0,1.0,14.0,57.0,22.0,134.0,114.7
4.0,2.0,23.0,2.0,0.0,1.0,1.0,14.0,57.0,20.0,61.0,60.5
4.0,3.0,0.0,2.0,0.0,1.0,1.0,13.0,66.0,19.0,23.0,20.1
4.0,3.0,1.0,2.0,0.0,1.0,1.0,13.0,66.0,15.0,9.0,9.7
4.0,3.0,2.0,2.0,0.0,1.0,1.0,13.0,61.0,19.0,4.0,6.1
4.0,3.0,3.0,2.0,0.0,1.0,1.0,13.0,61.0,17.0,5.0,4.0
4.0,3.0,4.0,2.0,0.0,1.0,1.0,12.0,61.0,15.0,1.0,1.8
4.0,3.0,5.0,2.0,0.0,1.0,1.0,12.0,61.0,15.0,21.0,22.2
4.0,3.0,6.0,2.0,0.0,1.0,1.0,12.0,65.0,17.0,96.0,92.2
4.0,3.0,7.0,2.0,0.0,1.0,1.0,12.0,65.0,22.0,306.0,305.9
4.0,3.0,8.0,2.0,0.0,1.0,1.0,13.0,66.0,22.0,624.0,570.5
4.0,3.0,9.0,2.0,0.0,1.0,1.0,15.0,57.0,24.0,287.0,293.8
4.0,3.0,10.0,2.0,0.0,1.0,1.0,16.0,50.0,20.0,141.0,130.5
4.0,3.0,11.0,2.0,0.0,1.0,1.0,17.0,47.0,20.0,224.0,216.2
4.0,3.0,12.0,2.0,0.0,1.0,1.0,19.0,41.0,30.0,259.0,233.1
4.0,3.0,13.0,2.0,0.0,1.0,1.0,20.0,36.0,30.0,203.0,184.4
4.0,3.0,14.0,2.0,0.0,1.0,1.0,20.0,31.0,22.0,224.0,198.2
4.0,3.0,15.0,2.0,0.0,1.0,1.0,20.0,31.0,17.0,211.0,224.9
4.0,3.0,16.0,2.0,0.0,1.0,1.0,20.0,31.0,19.0,353.0,358.2
4.0,3.0,17.0,2.0,0.0,1.0,1.0,20.0,27.0,26.0,656.0,642.2
4.0,3.0,18.0,2.0,0.0,1.0,1.0,20.0,27.0,26.0,610.0,609.8
4.0,3.0,19.0,2.0,0.0,1.0,1.0,19.0,31.0,20.0,433.0,315.6
4.0,3.0,20.0,2.0,0.0,1.0,1.0,18.0,33.0,17.0,280.0,282.1
4.0,3.0,21.0,2.0,0.0,1.0,1.0,17.0,35.0,9.0,187.0,181.0
4.0,3.0,22.0,2.0,0.0,1.0,1.0,17.0,35.0,13.0,158.0,158.0
4.0,3.0,23.0,2.0,0.0,1.0,1.0,17.0,35.0,13.0,94.0,89.4
4.0,4.0,0.0,2.0,0.0,1.0,1.0,16.0,37.0,17.0,55.0,50.1
